,country,year,life_exp,pop,GNI
37483,North Macedonia,1980,70.7,1920000,
37484,North Macedonia,1839,36.1,463000,
37485,North Macedonia,2097,86.9,1280000,
37486,North Macedonia,1831,36.1,432000,
37487,North Macedonia,1911,36.6,888000,
37488,North Macedonia,2039,79.5,1980000,
37489,North Macedonia,1858,36.1,548000,
37490,North Macedonia,1859,36.1,553000,
37491,North Macedonia,1915,36.7,921000,
37492,North Macedonia,1985,71.6,1980000,
37493,North Macedonia,1903,36.5,826000,
37494,North Macedonia,1836,36.1,451000,
37495,North Macedonia,1834,36.1,443000,
37496,North Macedonia,1945,43.4,1200000,
37497,North Macedonia,1801,36.1,392000,
37498,North Macedonia,2041,79.7,1960000,
37499,North Macedonia,2010,75.9,2070000,11100.0
37500,North Macedonia,2065,83.0,1670000,
37501,North Macedonia,2040,79.6,1970000,
37502,North Macedonia,1987,71.6,1990000,
37503,North Macedonia,1876,36.2,646000,
37504,North Macedonia,2027,77.8,2070000,
37505,North Macedonia,2096,86.8,1290000,
37506,North Macedonia,1914,36.7,913000,
37507,North Macedonia,1845,36.1,488000,
37508,North Macedonia,1804,36.1,392000,
37509,North Macedonia,1986,71.7,1990000,
37510,North Macedonia,1913,36.7,905000,
37511,North Macedonia,2054,81.5,1810000,
37512,North Macedonia,1835,36.1,447000,
37513,North Macedonia,1890,36.4,734000,
37514,North Macedonia,2045,80.3,1910000,
37515,North Macedonia,1872,36.1,623000,
37516,North Macedonia,2066,83.2,1650000,
37517,North Macedonia,2063,82.8,1690000,
37518,North Macedonia,1954,58.0,1370000,
37519,North Macedonia,2023,77.3,2080000,
37520,North Macedonia,1948,53.0,1230000,
37521,North Macedonia,1860,36.1,558000,
37522,North Macedonia,1946,49.4,1210000,
37523,North Macedonia,1846,36.1,492000,
37524,North Macedonia,2062,82.6,1710000,
37525,North Macedonia,2068,83.5,1620000,
37526,North Macedonia,1805,36.1,392000,
37527,North Macedonia,1917,36.7,938000,
37528,North Macedonia,1983,71.0,1970000,
37529,North Macedonia,1837,36.1,455000,
37530,North Macedonia,1832,36.1,435000,
37531,North Macedonia,2005,74.8,2060000,7620.0
37532,North Macedonia,2009,75.5,2070000,10900.0
37533,North Macedonia,2011,76.3,2070000,11400.0
37534,North Macedonia,2067,83.3,1640000,
37535,North Macedonia,1988,71.6,2000000,
37536,North Macedonia,1997,73.1,2000000,5150.0
37537,North Macedonia,1912,36.7,896000,
37538,North Macedonia,2095,86.7,1300000,
37539,North Macedonia,1822,36.1,399000,
37540,North Macedonia,1996,72.9,1990000,5030.0
37541,North Macedonia,1916,36.7,930000,
37542,North Macedonia,1984,71.4,1970000,
37543,North Macedonia,1955,58.9,1390000,
37544,North Macedonia,1833,36.1,439000,
37545,North Macedonia,1889,36.4,727000,
37546,North Macedonia,1827,36.1,417000,
37547,North Macedonia,1847,36.1,497000,
37548,North Macedonia,1854,36.1,529000,
37549,North Macedonia,1893,36.4,754000,
37550,North Macedonia,1993,72.0,1980000,4780.0
37551,North Macedonia,1825,36.1,409000,
37552,North Macedonia,1802,36.1,392000,
37553,North Macedonia,1974,70.0,1780000,
37554,North Macedonia,1958,61.2,1450000,
37555,North Macedonia,1907,36.6,857000,
37556,North Macedonia,2014,77.0,2080000,13100.0
37557,North Macedonia,2074,84.3,1540000,
37558,North Macedonia,2044,80.2,1920000,
37559,North Macedonia,2058,82.1,1760000,
37560,North Macedonia,2093,86.5,1320000,
37561,North Macedonia,1875,36.2,640000,
37562,North Macedonia,1901,36.5,811000,
37563,North Macedonia,2007,74.9,2070000,8810.0
37564,North Macedonia,1848,36.1,501000,
37565,North Macedonia,1923,38.4,989000,
37566,North Macedonia,1853,36.1,524000,
37567,North Macedonia,1926,40.1,1020000,
37568,North Macedonia,1977,70.5,1850000,
37569,North Macedonia,1823,36.1,402000,
37570,North Macedonia,1994,72.4,1980000,4840.0
37571,North Macedonia,1976,70.4,1830000,
37572,North Macedonia,1924,39.0,997000,
37573,North Macedonia,1999,73.8,2020000,5600.0
37574,North Macedonia,1824,36.1,406000,
37575,North Macedonia,1975,70.2,1800000,
37576,North Macedonia,1905,36.6,841000,
37577,North Macedonia,1885,36.3,701000,
37578,North Macedonia,2006,74.8,2060000,8550.0
37579,North Macedonia,2098,87.0,1270000,
37580,North Macedonia,1942,45.8,1170000,
37581,North Macedonia,1925,39.5,1010000,
37582,North Macedonia,1947,51.9,1220000,
37583,North Macedonia,1906,36.6,849000,
37584,North Macedonia,2036,79.0,2010000,
37585,North Macedonia,2076,84.5,1510000,
37586,North Macedonia,1863,36.1,574000,
37587,North Macedonia,1892,36.4,747000,
37588,North Macedonia,2015,76.5,2080000,13400.0
37589,North Macedonia,2075,84.4,1530000,
37590,North Macedonia,1952,56.1,1320000,
37591,North Macedonia,1807,36.1,392000,
37592,North Macedonia,1842,36.1,475000,
37593,North Macedonia,2057,81.9,1770000,
37594,North Macedonia,1855,36.1,534000,
37595,North Macedonia,2022,77.2,2080000,
37596,North Macedonia,1992,72.0,1990000,4990.0
37597,North Macedonia,1957,60.5,1430000,
37598,North Macedonia,2028,78.0,2060000,
37599,North Macedonia,2004,74.7,2060000,7040.0
37600,North Macedonia,1908,36.6,864000,
37601,North Macedonia,2073,84.1,1550000,
37602,North Macedonia,1949,53.8,1240000,
37603,North Macedonia,2051,81.1,1850000,
37604,North Macedonia,2046,80.4,1900000,
37605,North Macedonia,2052,81.2,1830000,
37606,North Macedonia,1856,36.1,538000,
37607,North Macedonia,1922,37.9,980000,
37608,North Macedonia,1978,70.6,1880000,
37609,North Macedonia,2026,77.7,2070000,
37610,North Macedonia,2043,80.0,1940000,
37611,North Macedonia,2059,82.2,1750000,
37612,North Macedonia,1886,36.3,707000,
37613,North Macedonia,2035,78.9,2010000,
37614,North Macedonia,1995,72.7,1980000,4910.0
37615,North Macedonia,1843,36.1,479000,
37616,North Macedonia,1862,36.1,569000,
37617,North Macedonia,1826,36.1,413000,
37618,North Macedonia,1864,36.1,579000,
37619,North Macedonia,1841,36.1,471000,
37620,North Macedonia,2037,79.2,2000000,
37621,North Macedonia,1873,36.1,629000,
37622,North Macedonia,1871,36.1,617000,
37623,North Macedonia,2092,86.4,1330000,
37624,North Macedonia,2077,84.6,1500000,
37625,Norway,1962,73.3,3640000,
37626,Norway,1894,50.6,2090000,
37627,Norway,1996,78.0,4390000,26500.0
37628,Norway,2041,85.5,6310000,
37629,Norway,1913,58.2,2460000,
37630,Norway,1890,48.6,2010000,
37631,Norway,1912,57.7,2430000,
37632,Norway,2006,80.4,4670000,54100.0
37633,Norway,2090,90.8,7700000,
37634,Norway,1875,47.6,1820000,
37635,Norway,2045,86.0,6440000,
37636,Norway,1854,51.6,1470000,
37637,Norway,1988,76.2,4210000,
37638,Norway,2088,90.6,7650000,
37639,Norway,2026,83.7,5700000,
37640,Norway,2030,84.2,5880000,
37641,Norway,1845,50.1,1310000,
37642,Norway,1987,76.0,4190000,
37643,Norway,1801,35.8,898000,
37644,Norway,1938,66.9,2940000,
37645,Norway,1873,49.7,1790000,
37646,Norway,1851,49.7,1410000,
37647,Norway,1836,46.5,1190000,
37648,Norway,1858,51.6,1550000,
37649,Norway,1855,50.4,1490000,
37650,Norway,1869,49.3,1720000,
37651,Norway,1934,66.1,2870000,
37652,Norway,1965,73.5,3720000,
37653,Norway,1850,49.5,1390000,
37654,Norway,1876,46.8,1840000,
37655,Norway,2085,90.3,7580000,
37656,Norway,2063,88.0,6980000,
37657,Norway,2096,91.5,7850000,
37658,Norway,1994,77.6,4340000,22600.0
37659,Norway,1954,73.0,3400000,
37660,Norway,1843,48.4,1280000,
37661,Norway,2019,82.6,5380000,69600.0
37662,Norway,1952,72.5,3330000,
37663,Norway,1811,38.0,895000,
37664,Norway,2044,85.8,6410000,
37665,Norway,2002,79.0,4550000,38100.0
37666,Norway,1961,73.4,3610000,
37667,Norway,2009,80.8,4830000,55800.0
37668,Norway,1947,69.8,3170000,
37669,Norway,1910,57.9,2390000,
37670,Norway,1874,47.8,1810000,
37671,Norway,1879,53.2,1900000,
37672,Norway,2003,79.5,4570000,38800.0
37673,Norway,1841,49.5,1260000,
37674,Norway,1990,76.7,4250000,17900.0
37675,Norway,1839,43.0,1230000,
37676,Norway,2008,80.7,4770000,61500.0
37677,Norway,1995,77.9,4370000,24000.0
37678,Norway,1992,77.1,4290000,20200.0
37679,Norway,2055,87.1,6750000,
37680,Norway,1936,65.7,2910000,
37681,Norway,1880,51.9,1910000,
37682,Norway,1908,56.2,2350000,
37683,Norway,1950,71.4,3270000,
37684,Norway,1898,53.9,2180000,
37685,Norway,1840,45.6,1240000,
37686,Norway,1892,49.6,2040000,
37687,Norway,2059,87.5,6860000,
37688,Norway,1991,77.0,4270000,18900.0
37689,Norway,2087,90.5,7630000,
37690,Norway,1844,49.7,1300000,
37691,Norway,2007,80.5,4720000,55700.0
37692,Norway,1963,72.9,3670000,
37693,Norway,1813,33.5,910000,
37694,Norway,2043,85.7,6380000,
37695,Norway,1856,50.4,1510000,
37696,Norway,1909,57.4,2370000,
37697,Norway,2024,83.3,5600000,
37698,Norway,2097,91.6,7880000,
37699,Norway,1953,73.0,3370000,
37700,Norway,2089,90.7,7680000,
37701,Norway,1964,73.4,3700000,
37702,Norway,2061,87.7,6920000,
37703,Norway,1911,58.0,2410000,
37704,Norway,2049,86.4,6570000,
37705,Norway,1946,69.3,3150000,
37706,Norway,1893,51.4,2060000,
37707,Norway,2057,87.3,6810000,
37708,Norway,1948,71.0,3200000,
37709,Norway,1803,38.7,895000,
37710,Norway,1906,56.8,2320000,
37711,Norway,1814,41.7,918000,
37712,Norway,1939,67.2,2960000,
37713,Norway,1935,65.7,2890000,
37714,Norway,1837,44.2,1200000,
37715,Norway,1905,55.0,2310000,
37716,Norway,2098,91.7,7900000,
37717,Norway,2062,87.8,6950000,
37718,Norway,1810,36.5,891000,
37719,Norway,1842,48.4,1270000,
37720,Norway,1993,77.4,4320000,21100.0
37721,Norway,1857,50.2,1530000,
37722,Norway,2042,85.6,6340000,
37723,Norway,2058,87.4,6840000,
37724,Norway,2031,84.3,5920000,
37725,Norway,1868,47.2,1710000,
37726,Norway,1907,56.4,2340000,
37727,Norway,1989,76.5,4230000,
37728,Norway,1937,65.9,2920000,
37729,Norway,1802,38.4,897000,
37730,Norway,2086,90.4,7600000,
37731,Norway,1904,56.0,2290000,
37732,Norway,2020,82.7,5420000,
37733,Norway,1812,43.5,901000,
37734,Norway,1891,49.8,2020000,
37735,Norway,1838,42.9,1220000,
37736,Norway,2060,87.6,6890000,
37737,Norway,1822,46.1,999000,
37738,Norway,2064,88.0,7000000,
37739,Norway,2046,86.1,6470000,
37740,Norway,2080,89.8,7450000,
37741,Norway,2052,86.8,6660000,
37742,Norway,1957,73.2,3490000,
37743,Norway,1959,73.3,3550000,
37744,Norway,2028,83.9,5790000,
37745,Norway,2073,89.0,7260000,
37746,Norway,2000,78.6,4500000,36500.0
37747,Norway,1886,51.7,1970000,
37748,Norway,1826,47.6,1060000,
37749,Norway,1883,49.6,1940000,
37750,Norway,1871,49.7,1750000,
37751,Norway,1977,75.1,4040000,
37752,Norway,1929,62.4,2790000,
37753,Norway,1853,47.9,1450000,
37754,Norway,2093,91.2,7780000,
37755,Norway,1923,61.7,2690000,
37756,Norway,1901,54.5,2240000,
37757,Norway,1971,74.0,3910000,
37758,Norway,2037,85.1,6160000,
37759,Norway,1922,60.7,2670000,
37760,Norway,1878,51.8,1880000,
37761,Norway,1819,45.8,962000,
37762,Norway,1849,48.0,1380000,
37763,Norway,1998,78.3,4450000,27900.0
37764,Norway,1828,46.2,1090000,
37765,Norway,1979,75.3,4070000,
37766,Norway,2091,91.0,7730000,
37767,Norway,1930,64.0,2810000,
37768,Norway,1877,49.8,1860000,
37769,Norway,1921,61.5,2650000,
37770,Norway,2013,81.5,5080000,67800.0
37771,Norway,2034,84.7,6040000,
37772,Norway,1943,66.0,3060000,
37773,Norway,2072,88.9,7230000,
37774,Norway,1827,48.4,1080000,
37775,Norway,1970,73.8,3880000,
37776,Norway,2029,84.1,5830000,
37777,Norway,1847,44.8,1350000,
37778,Norway,2056,87.2,6780000,
37779,Norway,1895,52.8,2110000,
37780,Norway,1862,44.7,1620000,
37781,Norway,1978,75.3,4060000,
37782,Norway,1870,50.9,1740000,
37783,Norway,1806,43.8,891000,
37784,Norway,1865,50.4,1660000,
37785,Norway,2014,81.9,5140000,68100.0
37786,Norway,2015,82.3,5200000,63000.0
37787,Norway,1823,48.8,1010000,
37788,Norway,1974,74.5,3990000,
37789,Norway,1821,44.7,986000,
37790,Norway,1958,73.2,3520000,
37791,Norway,2022,83.0,5510000,
37792,Norway,2078,89.6,7400000,
37793,Norway,1848,45.0,1360000,
37794,Norway,1927,62.8,2750000,
37795,Norway,1949,71.3,3230000,
37796,Norway,1926,63.1,2740000,
37797,Norway,2092,91.1,7750000,
37798,Norway,2004,79.8,4600000,42600.0
37799,Norway,2077,89.5,7370000,
37800,Norway,1973,74.4,3960000,
37801,Norway,1864,48.8,1650000,
37802,Norway,2051,86.6,6630000,
37803,Norway,1884,50.8,1950000,
37804,Norway,2035,84.8,6080000,
37805,Norway,1900,53.4,2220000,
37806,Norway,2076,89.4,7340000,
37807,Norway,1925,62.4,2720000,
37808,Norway,1972,74.2,3930000,
37809,Norway,1897,53.7,2160000,
37810,Norway,1825,49.2,1040000,
37811,Norway,1976,74.8,4030000,
37812,Norway,1820,47.0,973000,
37813,Norway,2079,89.7,7430000,
37814,Norway,1924,62.0,2700000,
37815,Norway,1800,37.9,900000,
37816,Norway,1807,41.8,889000,
37817,Norway,2075,89.3,7320000,
37818,Norway,2074,89.1,7290000,
37819,Norway,1863,46.7,1640000,
37820,Norway,1941,65.6,3000000,
37821,Norway,2016,82.4,5250000,61800.0
37822,Norway,1885,51.0,1960000,
37823,Norway,1928,63.3,2770000,
37824,Norway,1824,47.6,1030000,
37825,Norway,1808,37.3,888000,
37826,Norway,1999,78.5,4470000,30300.0
37827,Norway,1975,74.7,4010000,
37828,Norway,1942,65.5,3030000,
37829,Norway,2036,84.9,6120000,
37830,Norway,2071,88.8,7200000,
37831,Norway,1887,51.7,1970000,
37832,Norway,2081,89.9,7480000,
37833,Norway,1933,65.3,2860000,
37834,Norway,1859,49.9,1570000,
37835,Norway,2040,85.4,6270000,
37836,Norway,1960,73.4,3580000,
37837,Norway,2066,88.3,7060000,
37838,Norway,1889,49.0,1990000,
37839,Norway,1833,44.9,1160000,
37840,Norway,1984,76.0,4140000,
37841,Norway,1955,73.2,3430000,
37842,Norway,1967,73.8,3780000,
37843,Norway,1916,57.2,2530000,
37844,Norway,1816,46.3,935000,
37845,Norway,2018,82.5,5340000,70500.0
37846,Norway,1997,78.3,4420000,28300.0
37847,Norway,2067,88.4,7090000,
37848,Norway,2083,90.1,7530000,
37849,Norway,2011,80.8,4950000,62700.0
37850,Norway,1832,47.6,1150000,
37851,Norway,2005,80.1,4630000,48300.0
37852,Norway,1915,58.1,2510000,
37853,Norway,2021,82.9,5470000,
37854,Norway,1985,76.0,4150000,
37855,Norway,1903,54.9,2280000,
37856,Norway,1835,46.1,1180000,
37857,Norway,1881,50.5,1920000,
37858,Norway,1815,45.6,927000,
37859,Norway,1986,76.0,4170000,
37860,Norway,2054,87.0,6720000,
37861,Norway,2100,91.9,7950000,
37862,Norway,2032,84.5,5960000,
37863,Norway,1867,47.9,1690000,
37864,Norway,1804,40.5,894000,
37865,Norway,1932,64.5,2840000,
37866,Norway,1852,48.5,1430000,
37867,Norway,2047,86.2,6510000,
37868,Norway,2027,83.8,5740000,
37869,Norway,1872,50.0,1770000,
37870,Norway,2001,78.8,4520000,37800.0
37871,Norway,2065,88.2,7030000,
37872,Norway,2010,80.9,4890000,58600.0
37873,Norway,2084,90.2,7550000,
37874,Norway,1945,68.0,3120000,
37875,Norway,1834,42.0,1170000,
37876,Norway,1914,57.7,2480000,
37877,Norway,1983,75.9,4120000,
37878,Norway,1917,57.7,2560000,
37879,Norway,1805,44.3,892000,
37880,Norway,1866,49.9,1680000,
37881,Norway,1919,56.7,2610000,
37882,Norway,1931,64.0,2820000,
37883,Norway,1956,73.3,3460000,
37884,Norway,2094,91.3,7800000,
37885,Norway,1902,56.4,2260000,
37886,Norway,2050,86.5,6600000,
37887,Norway,2070,88.7,7170000,
37888,Norway,1861,45.8,1610000,
37889,Norway,1981,75.7,4100000,
37890,Norway,2038,85.2,6200000,
37891,Norway,1829,46.3,1110000,
37892,Norway,1896,53.8,2130000,
37893,Norway,2025,83.5,5650000,
37894,Norway,1980,75.5,4090000,
37895,Norway,1818,46.8,952000,
37896,Norway,2048,86.3,6540000,
37897,Norway,2017,82.3,5300000,65700.0
37898,Norway,1951,72.3,3300000,
37899,Norway,1920,58.8,2630000,
37900,Norway,1969,73.4,3850000,
37901,Norway,1966,73.8,3750000,
37902,Norway,2012,81.5,5010000,66000.0
37903,Norway,1809,27.2,886000,
37904,Norway,2023,83.2,5560000,
37905,Norway,1940,65.7,2980000,
37906,Norway,2068,88.5,7120000,
37907,Norway,1846,48.0,1330000,
37908,Norway,1899,51.6,2200000,
37909,Norway,1860,50.0,1590000,
37910,Norway,2039,85.3,6240000,
37911,Norway,1968,73.7,3820000,
37912,Norway,1888,50.4,1980000,
37913,Norway,1830,45.8,1120000,
37914,Norway,1817,48.9,944000,
37915,Norway,1982,75.8,4110000,
37916,Norway,1882,47.4,1930000,
37917,Norway,2099,91.8,7930000,
37918,Norway,2053,86.9,6690000,
37919,Norway,2033,84.6,6000000,
37920,Norway,1944,65.6,3090000,
37921,Norway,2082,90.0,7500000,
37922,Norway,1918,50.2,2580000,
37923,Norway,2069,88.6,7150000,
37924,Norway,1831,45.7,1130000,
37925,Norway,2095,91.4,7830000,
37926,Oman,2014,76.2,4030000,36700.0
37927,Oman,1852,32.3,348000,
37928,Oman,2031,80.0,5990000,
37929,Oman,1868,32.3,357000,
37930,Oman,2019,77.6,4970000,28600.0
37931,Oman,1881,32.2,365000,
37932,Oman,2032,80.2,6050000,
37933,Oman,1867,32.3,357000,
37934,Oman,2018,77.3,4830000,27300.0
37935,Oman,1882,32.2,366000,
37936,Oman,1880,32.2,365000,
37937,Oman,2033,80.3,6100000,
37938,Oman,2017,77.1,4670000,27900.0
37939,Oman,1883,32.2,367000,
37940,Oman,2034,80.5,6150000,
37941,Oman,1865,32.3,356000,
37942,Oman,2016,76.9,4480000,28100.0
37943,Oman,1884,32.2,367000,
37944,Oman,2035,80.7,6200000,
37945,Oman,1864,32.3,355000,
37946,Oman,1866,32.3,356000,
37947,Oman,2020,77.8,5110000,
37948,Oman,1869,32.3,358000,
37949,Oman,2030,79.8,5940000,
37950,Oman,1874,32.3,361000,
37951,Oman,2025,78.8,5570000,
37952,Oman,1875,32.3,362000,
37953,Oman,2026,79.0,5650000,
37954,Oman,1873,32.3,361000,
37955,Oman,2024,78.6,5490000,
37956,Oman,1876,32.3,362000,
37957,Oman,2027,79.2,5730000,
37958,Oman,1872,32.3,360000,
37959,Oman,2023,78.4,5410000,
37960,Oman,1877,32.3,363000,
37961,Oman,2028,79.4,5800000,
37962,Oman,1871,32.3,359000,
37963,Oman,2022,78.2,5320000,
37964,Oman,1878,32.3,364000,
37965,Oman,2029,79.6,5870000,
37966,Oman,1870,32.3,359000,
37967,Oman,2021,78.0,5220000,
37968,Oman,1879,32.2,364000,
37969,Oman,2015,76.4,4270000,30500.0
37970,Oman,1885,32.2,368000,
37971,Oman,2036,80.9,6250000,
37972,Oman,1863,32.3,354000,
37973,Oman,2008,75.2,2750000,43000.0
37974,Oman,1892,32.2,372000,
37975,Oman,2043,82.1,6580000,
37976,Oman,1856,32.3,350000,
37977,Oman,2007,75.2,2660000,41200.0
37978,Oman,1893,32.1,373000,
37979,Oman,2044,82.3,6620000,
37980,Oman,1855,32.3,350000,
37981,Oman,2006,75.1,2580000,36300.0
37982,Oman,1894,32.1,374000,
37983,Oman,2045,82.5,6670000,
37984,Oman,1854,32.3,349000,
37985,Oman,2005,74.9,2510000,36900.0
37986,Oman,1895,32.1,374000,
37987,Oman,2046,82.6,6720000,
37988,Oman,1853,32.3,348000,
37989,Oman,2004,74.5,2450000,36500.0
37990,Oman,1896,32.1,375000,
37991,Oman,2047,82.8,6770000,
37992,Oman,1857,32.3,351000,
37993,Oman,2003,74.1,2390000,35700.0
37994,Oman,2042,81.9,6530000,
37995,Oman,2009,75.3,2880000,43300.0
37996,Oman,1886,32.2,369000,
37997,Oman,2037,81.1,6290000,
37998,Oman,1862,32.3,354000,
37999,Oman,2013,76.0,3760000,40600.0
38000,Oman,1887,32.2,369000,
38001,Oman,2038,81.2,6340000,
38002,Oman,1861,32.3,353000,
38003,Oman,2012,75.4,3500000,42000.0
38004,Oman,1888,32.2,370000,
38005,Oman,2039,81.4,6390000,
38006,Oman,1860,32.3,353000,
38007,Oman,2011,75.0,3250000,40800.0
38008,Oman,1889,32.2,370000,
38009,Oman,2040,81.6,6440000,
38010,Oman,1859,32.3,352000,
38011,Oman,2010,75.2,3040000,44500.0
38012,Oman,1890,32.2,371000,
38013,Oman,2041,81.8,6480000,
38014,Oman,1858,32.3,351000,
38015,Oman,1891,32.2,372000,
38016,Oman,1897,32.1,375000,
38017,Oman,1912,32.0,415000,
38018,Oman,1914,32.0,416000,
38019,Oman,1922,32.0,422000,
38020,Oman,1911,32.0,414000,
38021,Oman,2053,83.7,7050000,
38022,Oman,1989,68.2,1740000,
38023,Oman,1902,32.1,384000,
38024,Oman,1998,72.2,2250000,32100.0
38025,Oman,2073,86.1,7480000,
38026,Oman,1978,58.8,1030000,
38027,Oman,2086,87.5,7430000,
38028,Oman,1826,32.3,324000,
38029,Oman,1935,31.9,436000,
38030,Oman,1802,32.3,302000,
38031,Oman,2098,88.9,7300000,
38032,Oman,1977,57.6,978000,
38033,Oman,1923,32.0,423000,
38034,Oman,1965,45.8,625000,
38035,Oman,1847,32.3,344000,
38036,Oman,1944,31.8,445000,
38037,Oman,1947,32.5,448000,
38038,Oman,1953,35.9,477000,
38039,Oman,2097,88.8,7310000,
38040,Oman,2071,85.9,7470000,
38041,Oman,2059,84.5,7270000,
38042,Oman,2054,83.8,7090000,
38043,Oman,2087,87.7,7420000,
38044,Oman,1813,32.3,312000,
38045,Oman,1828,32.3,325000,
38046,Oman,1903,32.1,388000,
38047,Oman,1997,71.8,2250000,31200.0
38048,Oman,1979,59.9,1090000,
38049,Oman,1921,32.0,421000,
38050,Oman,1936,31.9,437000,
38051,Oman,1964,45.0,609000,
38052,Oman,2072,86.0,7470000,
38053,Oman,2062,84.9,7350000,
38054,Oman,1846,32.3,343000,
38055,Oman,1827,32.3,324000,
38056,Oman,2074,86.3,7480000,
38057,Oman,1958,40.3,528000,
38058,Oman,2052,83.5,7010000,
38059,Oman,1942,31.8,443000,
38060,Oman,2051,83.4,6960000,
38061,Oman,1823,32.3,321000,
38062,Oman,2093,88.3,7360000,
38063,Oman,1974,53.6,842000,
38064,Oman,1926,31.9,426000,
38065,Oman,1900,32.1,379000,
38066,Oman,2000,73.0,2270000,34900.0
38067,Oman,2077,86.6,7480000,
38068,Oman,1849,32.3,346000,
38069,Oman,2084,87.3,7440000,
38070,Oman,1801,32.3,301000,
38071,Oman,2099,89.0,7280000,
38072,Oman,1933,31.9,433000,
38073,Oman,1967,47.2,660000,
38074,Oman,1991,69.2,1890000,24400.0
38075,Oman,1909,32.0,409000,
38076,Oman,1822,32.3,320000,
38077,Oman,1807,32.3,306000,
38078,Oman,1920,32.0,420000,
38079,Oman,1948,32.9,449000,
38080,Oman,2076,86.5,7480000,
38081,Oman,1814,32.3,312000,
38082,Oman,1825,32.3,323000,
38083,Oman,1976,56.7,927000,
38084,Oman,1924,31.9,424000,
38085,Oman,2075,86.4,7480000,
38086,Oman,1838,32.3,335000,
38087,Oman,2085,87.5,7440000,
38088,Oman,1901,32.1,381000,
38089,Oman,1999,72.7,2250000,32500.0
38090,Oman,1934,31.9,434000,
38091,Oman,1966,46.5,642000,
38092,Oman,1848,32.3,345000,
38093,Oman,1824,32.3,322000,
38094,Oman,1840,32.3,337000,
38095,Oman,1975,54.8,882000,
38096,Oman,1925,31.9,425000,
38097,Oman,1815,32.3,313000,
38098,Oman,1952,35.0,469000,
38099,Oman,1980,60.9,1150000,
38100,Oman,1806,32.3,305000,
38101,Oman,1803,32.3,303000,
38102,Oman,1915,32.0,416000,
38103,Oman,1959,41.1,539000,
38104,Oman,2057,84.2,7200000,
38105,Oman,1955,37.7,496000,
38106,Oman,2066,85.3,7420000,
38107,Oman,1906,32.1,399000,
38108,Oman,1994,70.6,2150000,27000.0
38109,Oman,1992,69.7,1980000,25400.0
38110,Oman,1908,32.0,406000,
38111,Oman,2090,88.0,7390000,
38112,Oman,1810,32.3,309000,
38113,Oman,1945,31.8,446000,
38114,Oman,1833,32.3,330000,
38115,Oman,1941,31.8,442000,
38116,Oman,1984,64.9,1430000,
38117,Oman,1916,32.0,417000,
38118,Oman,1939,31.9,440000,
38119,Oman,1985,65.8,1500000,
38120,Oman,1961,42.7,565000,
38121,Oman,1834,32.3,331000,
38122,Oman,1940,31.9,441000,
38123,Oman,1987,67.2,1620000,
38124,Oman,1913,32.0,415000,
38125,Oman,2064,85.1,7390000,
38126,Oman,2058,84.4,7240000,
38127,Oman,1835,32.3,332000,
38128,Oman,1986,66.6,1560000,
38129,Oman,1818,32.3,316000,
38130,Oman,1907,32.1,403000,
38131,Oman,1993,70.2,2070000,26400.0
38132,Oman,1841,32.3,338000,
38133,Oman,2091,88.1,7380000,
38134,Oman,1809,32.3,308000,
38135,Oman,2065,85.2,7410000,
38136,Oman,1842,32.3,339000,
38137,Oman,1805,32.3,304000,
38138,Oman,2095,88.6,7330000,
38139,Oman,1836,32.3,333000,
38140,Oman,1960,41.9,552000,
38141,Oman,1816,32.3,314000,
38142,Oman,1843,32.3,340000,
38143,Oman,1832,32.3,329000,
38144,Oman,1988,67.7,1680000,
38145,Oman,1830,32.3,327000,
38146,Oman,1904,32.1,392000,
38147,Oman,1996,71.4,2240000,29200.0
38148,Oman,1981,61.9,1220000,
38149,Oman,1919,32.0,419000,
38150,Oman,1837,32.3,334000,
38151,Oman,2088,87.8,7410000,
38152,Oman,1812,32.3,311000,
38153,Oman,2070,85.8,7460000,
38154,Oman,1954,36.8,486000,
38155,Oman,1946,32.2,447000,
38156,Oman,1845,32.3,342000,
38157,Oman,1937,31.9,438000,
38158,Oman,1963,44.3,593000,
38159,Oman,1829,32.3,326000,
38160,Oman,2094,88.5,7350000,
38161,Oman,2055,84.0,7130000,
38162,Oman,2067,85.5,7440000,
38163,Oman,2069,85.7,7460000,
38164,Oman,1938,31.9,439000,
38165,Oman,1983,64.0,1360000,
38166,Oman,1917,32.0,417000,
38167,Oman,2063,85.0,7370000,
38168,Oman,2056,84.1,7170000,
38169,Oman,2068,85.6,7450000,
38170,Oman,1804,32.3,304000,
38171,Oman,2089,87.9,7400000,
38172,Oman,1811,32.3,310000,
38173,Oman,1905,32.1,395000,
38174,Oman,1995,71.0,2200000,28300.0
38175,Oman,1808,32.3,307000,
38176,Oman,2092,88.2,7370000,
38177,Oman,1844,32.3,341000,
38178,Oman,1831,32.3,328000,
38179,Oman,2096,88.7,7320000,
38180,Oman,1982,62.9,1290000,
38181,Oman,1918,26.5,418000,
38182,Oman,1962,43.5,579000,
38183,Oman,2050,83.2,6920000,
38184,Oman,1956,38.6,506000,
38185,Oman,1950,33.6,456000,
38186,Oman,1931,31.9,431000,
38187,Oman,1819,32.3,317000,
38188,Oman,2060,84.6,7300000,
38189,Oman,2083,87.2,7450000,
38190,Oman,1973,52.4,807000,
38191,Oman,1970,49.3,724000,
38192,Oman,1969,48.6,701000,
